orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
ABE,ABQ,20113,"Allentown/Bethlehem/Easton, PA","Albuquerque, NM",30135,30140,1738,11.73913044,240.1863889,UA,225.3635088
ABE,DFW,20113,"Allentown/Bethlehem/Easton, PA",Dallas/Fort Worth Area 4/,30135,30194,1307,46.52173913,243.5020561,UA,227.06625
ABE,PIT,20113,"Allentown/Bethlehem/Easton, PA","Pittsburgh, PA",30135,30198,252,11.95652174,163.085,US,168.2093333
ABE,DEN,20113,"Allentown/Bethlehem/Easton, PA","Denver, CO",30135,30325,1539,33.58695652,247.5808091,UA,258.6658065
ABE,ATL,20113,"Allentown/Bethlehem/Easton, PA","Atlanta, GA",30135,30397,692,86.95652174,232.8830875,DL,229.0163183
ABE,AUS,20113,"Allentown/Bethlehem/Easton, PA","Austin, TX",30135,30423,1441,10.76086957,264.7965657,DL,245.8145238
ABE,PHX,20113,"Allentown/Bethlehem/Easton, PA","Phoenix, AZ",30135,30466,2066,38.04347826,231.2274571,US,282.1491729
ABE,SEA,20113,"Allentown/Bethlehem/Easton, PA","Seattle, WA",30135,30559,2344,35.86956522,287.6395758,US,286.7612871
ABE,BHM,20113,"Allentown/Bethlehem/Easton, PA","Birmingham, AL",30135,30599,792,10.86956522,211.821,DL,191.9950909
ABE,BNA,20113,"Allentown/Bethlehem/Easton, PA","Nashville, TN",30135,30693,685,18.91304348,218.8272989,DL,216.0272308
ABE,WAS,20113,"Allentown/Bethlehem/Easton, PA",Baltimore/Washington Area 4/,30135,30852,159,12.93478261,254.9285714,UA,261.7809901
ABE,CHI,20113,"Allentown/Bethlehem/Easton, PA",Chicago Area 4/,30135,30977,654,114.3478261,307.7358745,UA,321.5765455
ABE,CLT,20113,"Allentown/Bethlehem/Easton, PA","Charlotte, NC",30135,31057,481,66.73913044,234.2041694,US,242.8203376
ABE,CMH,20113,"Allentown/Bethlehem/Easton, PA","Columbus, OH",30135,31066,396,21.73913044,180.10535,US,194.6085965
ABE,STL,20113,"Allentown/Bethlehem/Easton, PA","St. Louis, MO",30135,31123,805,22.82608696,225.3232381,UA,223.9
ABE,MYR,20113,"Allentown/Bethlehem/Easton, PA","Myrtle Beach, SC",30135,31135,518,81.08695652,93.63612601,G4,81.95459091
