Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
ABE,DFW,20122,Allentown/Bethlehem Area,"Dallas/Fort Worth, TX",30135,30194,"1,307",39,$273.14,UA,$209.70
ABE,PIT,20122,Allentown/Bethlehem Area,"Pittsburgh, PA",30135,30198,252,10,$195.14,US,$205.99
ABE,DEN,20122,Allentown/Bethlehem Area,"Denver, CO",30135,30325,"1,539",12,$352.53,UA,$368.24
ABE,ATL,20122,Allentown/Bethlehem Area,"Atlanta, GA (Metro Area)",30135,30397,692,91,$244.12,DL,$247.68
ABE,PHX,20122,Allentown/Bethlehem Area,"Phoenix, AZ",30135,30466,"2,066",31,$259.42,US,$294.52
ABE,SEA,20122,Allentown/Bethlehem Area,"Seattle, WA",30135,30559,"2,344",15,$351.82,UA,$322.20
ABE,BHM,20122,Allentown/Bethlehem Area,"Birmingham, AL",30135,30599,792,11,$241.53,DL,$202.92
ABE,CLE,20122,Allentown/Bethlehem Area,"Cleveland, OH (Metro Area)",30135,30647,339,18,$238.02,UA,$204.42
ABE,BNA,20122,Allentown/Bethlehem Area,"Nashville, TN",30135,30693,685,15,$286.90,DL,$297.02
ABE,PVD,20122,Allentown/Bethlehem Area,"Boston, MA (Metro Area)",30135,30721,260,12,$355.81,US,$346.94
ABE,WAS,20122,Allentown/Bethlehem Area,"Washington, DC (Metro Area)",30135,30852,159,17,$216.86,UA,$216.41
ABE,CHI,20122,Allentown/Bethlehem Area,"Chicago, IL",30135,30977,654,88,$340.24,UA,$352.02
ABE,CHS,20122,Allentown/Bethlehem Area,"Charleston, SC",30135,30994,592,10,$268.73,US,$275.80
ABE,CLT,20122,Allentown/Bethlehem Area,"Charlotte, NC",30135,31057,481,79,$234.27,US,$241.75
ABE,STL,20122,Allentown/Bethlehem Area,"St. Louis, MO",30135,31123,805,15,$294.14,UA,$249.83
ABE,MYR,20122,Allentown/Bethlehem Area,"Myrtle Beach, SC",30135,31135,518,52,$103.22,G4,$85.77
ABE,JAX,20122,Allentown/Bethlehem Area,"Jacksonville, FL",30135,31136,783,15,$223.26,UA,$204.14
ABE,DTW,20122,Allentown/Bethlehem Area,"Detroit, MI",30135,31295,425,36,$350.62,DL,$363.79
ABE,IAH,20122,Allentown/Bethlehem Area,"Houston, TX",30135,31453,"1,350",35,$264.63,UA,$232.87
ABE,MCO,20122,Allentown/Bethlehem Area,"Orlando, FL",30135,31454,906,340,$140.03,FL,$135.52
ABE,MSP,20122,Allentown/Bethlehem Area,"Minneapolis/St. Paul, MN",30135,31650,948,56,$250.41,DL,$224.54
ABE,RSW,20122,Allentown/Bethlehem Area,"Fort Myers, FL",30135,31714,"1,038",14,$231.65,US,$258.43
ABE,GSO,20122,Allentown/Bethlehem Area,"Greensboro/High Point, NC",30135,31995,398,12,$211.76,US,$229.82
ABE,LAS,20122,Allentown/Bethlehem Area,"Las Vegas, NV",30135,32211,"2,161",20,$336.82,UA,$288.48
ABE,IND,20122,Allentown/Bethlehem Area,"Indianapolis, IN",30135,32337,578,17,$337.28,UA,$307.28
ABE,SJC,20122,Allentown/Bethlehem Area,"San Francisco, CA (Metro Area)",30135,32457,"2,500",28,$355.88,UA,$315.38
ABE,MIA,20122,Allentown/Bethlehem Area,"Miami, FL (Metro Area)",30135,32467,"1,061",40,$231.79,US,$249.29
ABE,SNA,20122,Allentown/Bethlehem Area,"Los Angeles, CA (Metro Area)",30135,32575,"2,388",37,$336.09,UA,$304.90
ABE,SDF,20122,Allentown/Bethlehem Area,"Louisville, KY",30135,33044,576,11,$279.10,US,$313.86
ABE,CVG,20122,Allentown/Bethlehem Area,"Cincinnati, OH",30135,33105,503,13,$293.54,US,$339.36
