Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
ABE,DFW,20131,Allentown/Bethlehem Area,"Dallas/Fort Worth, TX",30135,30194,"1,307",18,$337.02 ,US,$369.80 
ABE,ATL,20131,Allentown/Bethlehem Area,"Atlanta, GA (Metro Area)",30135,30397,692,77,$253.18 ,DL,$261.96 
ABE,PHX,20131,Allentown/Bethlehem Area,"Phoenix, AZ",30135,30466,"2,066",17,$346.40 ,US,$382.01 
ABE,CHI,20131,Allentown/Bethlehem Area,"Chicago, IL",30135,30977,654,70,$334.82 ,UA,$348.23 
ABE,CLT,20131,Allentown/Bethlehem Area,"Charlotte, NC",30135,31057,481,49,$273.01 ,US,$291.72 
ABE,STL,20131,Allentown/Bethlehem Area,"St. Louis, MO",30135,31123,805,11,$277.14 ,US,$298.89 
ABE,DTW,20131,Allentown/Bethlehem Area,"Detroit, MI",30135,31295,425,25,$341.91 ,DL,$352.52 
ABE,IAH,20131,Allentown/Bethlehem Area,"Houston, TX",30135,31453,"1,350",16,$357.55 ,DL,$309.89 
ABE,MCO,20131,Allentown/Bethlehem Area,"Orlando, FL",30135,31454,906,252,$125.30 ,F9,$106.31 
ABE,MSP,20131,Allentown/Bethlehem Area,"Minneapolis/St. Paul, MN",30135,31650,948,25,$252.46 ,DL,$265.22 
ABE,RSW,20131,Allentown/Bethlehem Area,"Fort Myers, FL",30135,31714,"1,038",16,$273.84 ,US,$269.01 
ABE,LAS,20131,Allentown/Bethlehem Area,"Las Vegas, NV",30135,32211,"2,161",14,$353.54 ,DL,$332.53 
ABE,SJC,20131,Allentown/Bethlehem Area,"San Francisco, CA (Metro Area)",30135,32457,"2,500",16,$405.30 ,UA,$387.80 
ABE,MIA,20131,Allentown/Bethlehem Area,"Miami, FL (Metro Area)",30135,32467,"1,061",23,$307.12 ,US,$313.81 
ABE,SNA,20131,Allentown/Bethlehem Area,"Los Angeles, CA (Metro Area)",30135,32575,"2,388",23,$374.15 ,UA,$310.87 
ABE,TPA,20131,Allentown/Bethlehem Area,"Tampa, FL (Metro Area)",30135,33195,970,99,$136.23 ,G4,$116.56 
ABE,MSY,20131,Allentown/Bethlehem Area,"New Orleans, LA",30135,33495,"1,111",12,$334.75 ,US,$330.55 
ABE,SLC,20131,Allentown/Bethlehem Area,"Salt Lake City, UT",30135,34614,"1,904",10,$404.80 ,DL,$404.40 
ABE,SFB,20131,Allentown/Bethlehem Area,"Sanford, FL",30135,34761,882,128,$99.28 ,G4,$99.30 
ABI,DFW,20131,"Abilene, TX","Dallas/Fort Worth, TX",30136,30194,158,24,$140.37 ,AA,$140.37 
ABI,SEA,20131,"Abilene, TX","Seattle, WA",30136,30559,"1,577",11,$321.48 ,AA,$321.84 
ABI,IAH,20131,"Abilene, TX","Houston, TX",30136,31453,323,15,$220.87 ,AA,$219.97 
ABI,LAS,20131,"Abilene, TX","Las Vegas, NV",30136,32211,920,12,$308.17 ,AA,$307.11 
ABI,SNA,20131,"Abilene, TX","Los Angeles, CA (Metro Area)",30136,32575,"1,089",12,$303.72 ,AA,$303.42 
ABQ,DAL,20131,"Albuquerque, NM","Dallas/Fort Worth, TX",30140,30194,580,539,$170.08 ,WN,$171.48 
ABQ,PIT,20131,"Albuquerque, NM","Pittsburgh, PA",30140,30198,"1,486",42,$218.90 ,AA,$197.96 
ABQ,HSV,20131,"Albuquerque, NM","Huntsville, AL",30140,30255,"1,126",18,$289.24 ,AA,$279.73 
ABQ,ALB,20131,"Albuquerque, NM","Albany, NY",30140,30257,"1,834",18,$341.00 ,WN,$348.44 
ABQ,DEN,20131,"Albuquerque, NM","Denver, CO",30140,30325,349,412,$119.40 ,WN,$125.83 
ABQ,ATL,20131,"Albuquerque, NM","Atlanta, GA (Metro Area)",30140,30397,"1,269",107,$289.57 ,DL,$291.05 
ABQ,AUS,20131,"Albuquerque, NM","Austin, TX",30140,30423,619,155,$195.63 ,WN,$204.24 
ABQ,TUS,20131,"Albuquerque, NM","Tucson, AZ",30140,30436,321,139,$111.95 ,WN,$108.37 
ABQ,PHX,20131,"Albuquerque, NM","Phoenix, AZ",30140,30466,328,780,$145.90 ,WN,$146.97 
ABQ,BDL,20131,"Albuquerque, NM","Hartford, CT",30140,30529,"1,886",28,$318.40 ,WN,$328.55 
ABQ,SEA,20131,"Albuquerque, NM","Seattle, WA",30140,30559,"1,180",207,$188.14 ,WN,$192.30 
ABQ,BHM,20131,"Albuquerque, NM","Birmingham, AL",30140,30599,"1,139",14,$349.32 ,WN,$333.44 
ABQ,CLE,20131,"Albuquerque, NM","Cleveland, OH (Metro Area)",30140,30647,"1,427",33,$312.41 ,UA,$351.55 
ABQ,BNA,20131,"Albuquerque, NM","Nashville, TN",30140,30693,"1,123",55,$255.78 ,WN,$257.27 
ABQ,BOI,20131,"Albuquerque, NM","Boise, ID",30140,30713,781,27,$244.49 ,WN,$234.76 
ABQ,PVD,20131,"Albuquerque, NM","Boston, MA (Metro Area)",30140,30721,"1,974",147,$303.07 ,AA,$281.60 
ABQ,BUF,20131,"Albuquerque, NM","Buffalo, NY",30140,30792,"1,588",15,$303.50 ,WN,$307.80 
ABQ,WAS,20131,"Albuquerque, NM","Washington, DC (Metro Area)",30140,30852,"1,670",446,$287.15 ,WN,$265.41 
ABQ,CAE,20131,"Albuquerque, NM","Columbia, SC",30140,30868,"1,453",11,$262.01 ,DL,$253.08 
ABQ,ICT,20131,"Albuquerque, NM","Wichita, KS",30140,30928,542,16,$157.01 ,AA,$145.63 
ABQ,CHI,20131,"Albuquerque, NM","Chicago, IL",30140,30977,"1,121",231,$226.32 ,WN,$218.24 
ABQ,CHS,20131,"Albuquerque, NM","Charleston, SC",30140,30994,"1,528",16,$291.63 ,DL,$314.59 
ABQ,CLT,20131,"Albuquerque, NM","Charlotte, NC",30140,31057,"1,449",38,$271.97 ,AA,$249.00 
ABQ,CMH,20131,"Albuquerque, NM","Columbus, OH",30140,31066,"1,342",42,$226.59 ,WN,$219.64 
ABQ,STL,20131,"Albuquerque, NM","St. Louis, MO",30140,31123,934,81,$185.47 ,WN,$204.85 
ABQ,JAX,20131,"Albuquerque, NM","Jacksonville, FL",30140,31136,"1,480",19,$320.92 ,AA,$300.63 
ABQ,DAY,20131,"Albuquerque, NM","Dayton, OH",30140,31267,"1,272",26,$238.01 ,AA,$259.38 
ABQ,DTW,20131,"Albuquerque, NM","Detroit, MI",30140,31295,"1,347",67,$255.00 ,DL,$262.01 
ABQ,DSM,20131,"Albuquerque, NM","Des Moines, IA",30140,31423,833,16,$168.46 ,AA,$181.43 
ABQ,HOU,20131,"Albuquerque, NM","Houston, TX",30140,31453,759,343,$213.29 ,WN,$203.01 
ABQ,MCO,20131,"Albuquerque, NM","Orlando, FL",30140,31454,"1,553",146,$240.60 ,WN,$238.66 
ABQ,FAT,20131,"Albuquerque, NM","Fresno, CA",30140,31638,744,17,$222.53 ,US,$248.09 
ABQ,MSP,20131,"Albuquerque, NM","Minneapolis/St. Paul, MN",30140,31650,981,97,$260.16 ,DL,$288.01 
ABQ,NYC,20131,"Albuquerque, NM","New York City, NY (Metro Area)",30140,31703,"1,861",274,$246.33 ,AA,$229.65 
ABQ,RSW,20131,"Albuquerque, NM","Fort Myers, FL",30140,31714,"1,585",26,$268.70 ,AA,$258.43 
ABQ,GSP,20131,"Albuquerque, NM","Greenville/Spartanburg, SC",30140,31871,"1,381",13,$268.56 ,WN,$270.48 
ABQ,GEG,20131,"Albuquerque, NM","Spokane, WA",30140,31884,"1,035",29,$234.41 ,WN,$209.40 
ABQ,GRR,20131,"Albuquerque, NM","Grand Rapids, MI",30140,31986,"1,253",15,$240.05 ,AA,$225.89 
ABQ,LAS,20131,"Albuquerque, NM","Las Vegas, NV",30140,32211,486,500,$151.09 ,WN,$150.40 
ABQ,IND,20131,"Albuquerque, NM","Indianapolis, IN",30140,32337,"1,161",43,$213.44 ,WN,$208.25 
ABQ,JAN,20131,"Albuquerque, NM","Jackson/Vicksburg, MS",30140,32448,970,13,$241.72 ,AA,$232.08 
ABQ,SJC,20131,"Albuquerque, NM","San Francisco, CA (Metro Area)",30140,32457,896,473,$196.11 ,WN,$192.06 
ABQ,FLL,20131,"Albuquerque, NM","Miami, FL (Metro Area)",30140,32467,"1,689",129,$243.14 ,AA,$242.31 
ABQ,SNA,20131,"Albuquerque, NM","Los Angeles, CA (Metro Area)",30140,32575,677,707,$182.82 ,WN,$183.88 
ABQ,LIT,20131,"Albuquerque, NM","Little Rock, AR",30140,32600,817,24,$224.02 ,WN,$227.28 
ABQ,SDF,20131,"Albuquerque, NM","Louisville, KY",30140,33044,"1,178",20,$284.52 ,AA,$277.44 
ABQ,CVG,20131,"Albuquerque, NM","Cincinnati, OH",30140,33105,"1,241",15,$297.05 ,AA,$280.39 
ABQ,MAF,20131,"Albuquerque, NM","Midland/Odessa, TX",30140,33158,332,12,$167.07 ,WN,$158.79 
ABQ,SMF,20131,"Albuquerque, NM","Sacramento, CA",30140,33192,866,85,$220.71 ,WN,$216.21 
ABQ,TPA,20131,"Albuquerque, NM","Tampa, FL (Metro Area)",30140,33195,"1,498",87,$232.21 ,WN,$223.65 
ABQ,MCI,20131,"Albuquerque, NM","Kansas City, MO",30140,33198,718,117,$188.84 ,WN,$198.07 
ABQ,SAT,20131,"Albuquerque, NM","San Antonio, TX",30140,33214,609,126,$200.84 ,WN,$206.99 
ABQ,MEM,20131,"Albuquerque, NM","Memphis, TN",30140,33244,942,16,$313.95 ,AA,$303.02 
ABQ,OMA,20131,"Albuquerque, NM","Omaha, NE",30140,33316,725,34,$198.72 ,WN,$203.37 
ABQ,MKE,20131,"Albuquerque, NM","Milwaukee, WI",30140,33342,"1,142",43,$184.58 ,WN,$181.28 
ABQ,MSN,20131,"Albuquerque, NM","Madison, WI",30140,33485,"1,080",22,$235.79 ,UA,$298.75 
ABQ,MSY,20131,"Albuquerque, NM","New Orleans, LA",30140,33495,"1,014",59,$249.55 ,WN,$253.81 
ABQ,SAN,20131,"Albuquerque, NM","San Diego, CA",30140,33570,628,239,$177.96 ,WN,$183.62 
ABQ,ORF,20131,"Albuquerque, NM","Norfolk, VA (Metro Area)",30140,33667,"1,702",25,$300.55 ,WN,$265.11 
ABQ,PNS,20131,"Albuquerque, NM","Pensacola, FL",30140,33728,"1,172",13,$297.88 ,AA,$288.00 
ABQ,OKC,20131,"Albuquerque, NM","Oklahoma City, OK",30140,33851,510,31,$233.58 ,WN,$243.11 
ABQ,PBI,20131,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",30140,34027,"1,671",17,$296.75 ,AA,$268.56 
ABQ,PDX,20131,"Albuquerque, NM","Portland, OR",30140,34057,"1,111",141,$187.70 ,WN,$192.10 
ABQ,PHL,20131,"Albuquerque, NM","Philadelphia, PA",30140,34100,"1,747",103,$231.82 ,AA,$209.54 
ABQ,PSP,20131,"Albuquerque, NM","Palm Springs, CA",30140,34262,571,13,$221.24 ,US,$216.33 
ABQ,RDU,20131,"Albuquerque, NM","Raleigh/Durham, NC",30140,34492,"1,565",38,$297.23 ,WN,$292.41 
ABQ,RIC,20131,"Albuquerque, NM","Richmond, VA",30140,34524,"1,637",17,$291.11 ,AA,$287.21 
ABQ,RNO,20131,"Albuquerque, NM","Reno, NV",30140,34570,787,47,$216.17 ,WN,$216.19 
ABQ,SLC,20131,"Albuquerque, NM","Salt Lake City, UT",30140,34614,493,167,$180.72 ,DL,$184.27 
ABQ,TUL,20131,"Albuquerque, NM","Tulsa, OK",30140,34653,608,28,$277.35 ,WN,$289.80 
ABQ,SBA,20131,"Albuquerque, NM","Santa Barbara, CA",30140,34689,754,14,$187.20 ,US,$197.30 
ABQ,TYS,20131,"Albuquerque, NM","Knoxville, TN",30140,35412,"1,274",27,$288.72 ,AA,$268.39 
ABY,WAS,20131,"Albany, GA","Washington, DC (Metro Area)",30146,30852,676,14,$285.60 ,DL,$288.75 
ACT,WAS,20131,"Waco, TX","Washington, DC (Metro Area)",30155,30852,"1,269",15,$291.08 ,AA,$289.12 
