orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
ABE,DFW,20114,"Allentown/Bethlehem/Easton, PA",Dallas/Fort Worth Area 4/,30135,30194,1307,45.65217391,224.7267143,US,250.7248
ABE,PIT,20114,"Allentown/Bethlehem/Easton, PA","Pittsburgh, PA",30135,30198,252,12.2826087,148.1828319,US,155.061358
ABE,DEN,20114,"Allentown/Bethlehem/Easton, PA","Denver, CO",30135,30325,1539,17.7173913,298.0244785,UA,315.7658929
ABE,ATL,20114,"Allentown/Bethlehem/Easton, PA","Atlanta, GA",30135,30397,692,90,241.1335749,DL,240.4381964
ABE,AUS,20114,"Allentown/Bethlehem/Easton, PA","Austin, TX",30135,30423,1441,11.63043478,240.4470094,DL,233.1829412
ABE,PHX,20114,"Allentown/Bethlehem/Easton, PA","Phoenix, AZ",30135,30466,2066,30.32608696,269.7488531,US,304.7
ABE,SEA,20114,"Allentown/Bethlehem/Easton, PA","Seattle, WA",30135,30559,2344,19.89130435,297.5209836,DL,269.6677778
ABE,BHM,20114,"Allentown/Bethlehem/Easton, PA","Birmingham, AL",30135,30599,792,10.65217391,234.554898,DL,216.2884091
ABE,CLE,20114,"Allentown/Bethlehem/Easton, PA",Cleveland/Akron Area 4/,30135,30647,339,13.15217391,216.5423141,US,265.6054167
ABE,BNA,20114,"Allentown/Bethlehem/Easton, PA","Nashville, TN",30135,30693,685,17.93478261,213.7889091,US,238.6497015
ABE,PVD,20114,"Allentown/Bethlehem/Easton, PA",Boston/Providence/Manchester Area 4/,30135,30721,260,10.32608696,329.6165263,US,334.4257576
ABE,WAS,20114,"Allentown/Bethlehem/Easton, PA",Baltimore/Washington Area 4/,30135,30852,159,18.91304348,210.0847126,UA,213.8271318
ABE,CHI,20114,"Allentown/Bethlehem/Easton, PA",Chicago Area 4/,30135,30977,654,87.17391304,328.1725686,UA,337.8717582
ABE,CLT,20114,"Allentown/Bethlehem/Easton, PA","Charlotte, NC",30135,31057,481,77.5,219.0220337,US,227.9666369
ABE,CMH,20114,"Allentown/Bethlehem/Easton, PA","Columbus, OH",30135,31066,396,19.45652174,182.4984358,US,174.8278261
ABE,STL,20114,"Allentown/Bethlehem/Easton, PA","St. Louis, MO",30135,31123,805,18.26086957,241.4584524,US,245.3128814
ABE,MYR,20114,"Allentown/Bethlehem/Easton, PA","Myrtle Beach, SC",30135,31135,518,11.08695652,180.0185294,US,180.3309677
ABE,JAX,20114,"Allentown/Bethlehem/Easton, PA","Jacksonville, FL",30135,31136,783,25.10869565,180.6520779,US,188.4206818
ABE,DAY,20114,"Allentown/Bethlehem/Easton, PA","Dayton, OH",30135,31267,467,10.97826087,182.1068317,US,178.0306
ABE,DTW,20114,"Allentown/Bethlehem/Easton, PA","Detroit, MI",30135,31295,425,27.5,346.5339921,DL,364.958314
