Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
ABE,DFW,20132,Allentown/Bethlehem Area,"Dallas/Fort Worth, TX",30135,30194,"1,307",24,$318.48 ,US,$330.34 
ABE,DEN,20132,Allentown/Bethlehem Area,"Denver, CO",30135,30325,"1,539",10,$404.32 ,UA,$429.95 
ABE,ATL,20132,Allentown/Bethlehem Area,"Atlanta, GA (Metro Area)",30135,30397,692,100,$242.55 ,DL,$246.82 
ABE,PHX,20132,Allentown/Bethlehem Area,"Phoenix, AZ",30135,30466,"2,066",19,$339.51 ,US,$402.09 
ABE,SEA,20132,Allentown/Bethlehem Area,"Seattle, WA",30135,30559,"2,344",13,$365.80 ,UA,$317.20 
ABE,BNA,20132,Allentown/Bethlehem Area,"Nashville, TN",30135,30693,685,13,$304.92 ,US,$306.78 
ABE,PVD,20132,Allentown/Bethlehem Area,"Boston, MA (Metro Area)",30135,30721,260,14,$325.19 ,US,$326.46 
ABE,CHI,20132,Allentown/Bethlehem Area,"Chicago, IL",30135,30977,654,70,$318.76 ,UA,$332.91 
ABE,CLT,20132,Allentown/Bethlehem Area,"Charlotte, NC",30135,31057,481,76,$238.35 ,US,$260.06 
ABE,STL,20132,Allentown/Bethlehem Area,"St. Louis, MO",30135,31123,805,14,$306.81 ,US,$337.69 
ABE,MYR,20132,Allentown/Bethlehem Area,"Myrtle Beach, SC",30135,31135,518,29,$92.49 ,G4,$72.43 
ABE,JAX,20132,Allentown/Bethlehem Area,"Jacksonville, FL",30135,31136,783,12,$264.96 ,US,$254.19 
ABE,DTW,20132,Allentown/Bethlehem Area,"Detroit, MI",30135,31295,425,36,$318.98 ,DL,$377.18 
ABE,IAH,20132,Allentown/Bethlehem Area,"Houston, TX",30135,31453,"1,350",22,$340.16 ,DL,$299.17 
ABE,MCO,20132,Allentown/Bethlehem Area,"Orlando, FL",30135,31454,906,96,$156.50 ,US,$166.72 
ABE,MSP,20132,Allentown/Bethlehem Area,"Minneapolis/St. Paul, MN",30135,31650,948,46,$252.62 ,DL,$249.87 
ABE,RSW,20132,Allentown/Bethlehem Area,"Fort Myers, FL",30135,31714,"1,038",11,$246.56 ,US,$252.27 
ABE,GRR,20132,Allentown/Bethlehem Area,"Grand Rapids, MI",30135,31986,543,11,$309.68 ,DL,$307.14 
ABE,LAS,20132,Allentown/Bethlehem Area,"Las Vegas, NV",30135,32211,"2,161",16,$319.23 ,US,$371.51 
ABE,IND,20132,Allentown/Bethlehem Area,"Indianapolis, IN",30135,32337,578,11,$310.43 ,UA,$326.29 
ABE,SFO,20132,Allentown/Bethlehem Area,"San Francisco, CA (Metro Area)",30135,32457,"2,500",16,$423.17 ,UA,$392.40 
ABE,MIA,20132,Allentown/Bethlehem Area,"Miami, FL (Metro Area)",30135,32467,"1,061",20,$258.11 ,US,$283.43 
ABE,SNA,20132,Allentown/Bethlehem Area,"Los Angeles, CA (Metro Area)",30135,32575,"2,388",33,$366.24 ,UA,$330.40 
ABE,TPA,20132,Allentown/Bethlehem Area,"Tampa, FL (Metro Area)",30135,33195,970,105,$115.24 ,G4,$98.70 
ABE,MCI,20132,Allentown/Bethlehem Area,"Kansas City, MO",30135,33198,"1,025",15,$293.60 ,UA,$274.21 
ABE,SAT,20132,Allentown/Bethlehem Area,"San Antonio, TX",30135,33214,"1,506",10,$351.97 ,DL,$372.69 
ABE,MEM,20132,Allentown/Bethlehem Area,"Memphis, TN",30135,33244,883,11,$282.16 ,DL,$278.38 
ABE,MKE,20132,Allentown/Bethlehem Area,"Milwaukee, WI",30135,33342,662,12,$283.27 ,DL,$288.45 
ABE,MSY,20132,Allentown/Bethlehem Area,"New Orleans, LA",30135,33495,"1,111",18,$306.21 ,US,$315.89 
ABE,SAN,20132,Allentown/Bethlehem Area,"San Diego, CA",30135,33570,"2,359",13,$351.35 ,UA,$326.22 
ABE,SLC,20132,Allentown/Bethlehem Area,"Salt Lake City, UT",30135,34614,"1,904",13,$404.62 ,DL,$402.52 
ABE,SFB,20132,Allentown/Bethlehem Area,"Sanford, FL",30135,34761,882,172,$88.26 ,G4,$88.26 
ABI,DFW,20132,"Abilene, TX","Dallas/Fort Worth, TX",30136,30194,158,32,$130.40 ,AA,$130.40 
ABI,WAS,20132,"Abilene, TX","Washington, DC (Metro Area)",30136,30852,"1,370",14,$334.29 ,AA,$336.80 
ABI,IAH,20132,"Abilene, TX","Houston, TX",30136,31453,323,17,$205.46 ,AA,$204.30 
ABI,LAS,20132,"Abilene, TX","Las Vegas, NV",30136,32211,920,13,$294.19 ,AA,$294.19 
ABI,SNA,20132,"Abilene, TX","Los Angeles, CA (Metro Area)",30136,32575,"1,089",19,$290.35 ,AA,$286.67 
ABQ,DAL,20132,"Albuquerque, NM","Dallas/Fort Worth, TX",30140,30194,580,579,$182.46 ,WN,$183.69 
ABQ,PIT,20132,"Albuquerque, NM","Pittsburgh, PA",30140,30198,"1,486",72,$205.02 ,WN,$203.00 
ABQ,HSV,20132,"Albuquerque, NM","Huntsville, AL",30140,30255,"1,126",21,$298.58 ,AA,$281.24 
ABQ,ALB,20132,"Albuquerque, NM","Albany, NY",30140,30257,"1,834",33,$326.79 ,WN,$309.50 
ABQ,DEN,20132,"Albuquerque, NM","Denver, CO",30140,30325,349,563,$111.86 ,WN,$109.01 
ABQ,ATL,20132,"Albuquerque, NM","Atlanta, GA (Metro Area)",30140,30397,"1,269",176,$249.07 ,DL,$262.50 
ABQ,AUS,20132,"Albuquerque, NM","Austin, TX",30140,30423,619,154,$194.97 ,WN,$196.88 
ABQ,TUS,20132,"Albuquerque, NM","Tucson, AZ",30140,30436,321,81,$126.90 ,WN,$112.49 
ABQ,PHX,20132,"Albuquerque, NM","Phoenix, AZ",30140,30466,328,754,$151.65 ,WN,$152.22 
ABQ,BDL,20132,"Albuquerque, NM","Hartford, CT",30140,30529,"1,886",50,$321.00 ,WN,$311.11 
ABQ,SEA,20132,"Albuquerque, NM","Seattle, WA",30140,30559,"1,180",339,$192.85 ,WN,$188.24 
ABQ,BHM,20132,"Albuquerque, NM","Birmingham, AL",30140,30599,"1,139",22,$340.97 ,WN,$330.70 
ABQ,BIL,20132,"Albuquerque, NM","Billings, MT",30140,30620,750,13,$275.56 ,UA,$277.75 
ABQ,CLE,20132,"Albuquerque, NM","Cleveland, OH (Metro Area)",30140,30647,"1,427",51,$294.68 ,UA,$325.02 
ABQ,BNA,20132,"Albuquerque, NM","Nashville, TN",30140,30693,"1,123",82,$244.14 ,WN,$239.54 
ABQ,BOI,20132,"Albuquerque, NM","Boise, ID",30140,30713,781,36,$254.13 ,WN,$243.10 
ABQ,PVD,20132,"Albuquerque, NM","Boston, MA (Metro Area)",30140,30721,"1,974",248,$255.95 ,WN,$258.50 
ABQ,BTV,20132,"Albuquerque, NM","Burlington, VT",30140,30785,"1,881",11,$279.24 ,UA,$308.97 
ABQ,BUF,20132,"Albuquerque, NM","Buffalo, NY",30140,30792,"1,588",35,$237.41 ,WN,$233.00 
ABQ,WAS,20132,"Albuquerque, NM","Washington, DC (Metro Area)",30140,30852,"1,670",642,$257.33 ,WN,$233.26 
ABQ,CAE,20132,"Albuquerque, NM","Columbia, SC",30140,30868,"1,453",16,$281.88 ,DL,$291.11 
ABQ,ICT,20132,"Albuquerque, NM","Wichita, KS",30140,30928,542,19,$164.23 ,AA,$147.98 
ABQ,CHI,20132,"Albuquerque, NM","Chicago, IL",30140,30977,"1,121",354,$223.53 ,WN,$211.47 
ABQ,CHS,20132,"Albuquerque, NM","Charleston, SC",30140,30994,"1,528",24,$282.13 ,WN,$256.53 
ABQ,CID,20132,"Albuquerque, NM","Cedar Rapids/Iowa City, IA",30140,31003,934,15,$205.30 ,AA,$202.17 
ABQ,CLT,20132,"Albuquerque, NM","Charlotte, NC",30140,31057,"1,449",69,$243.19 ,AA,$212.77 
ABQ,CMH,20132,"Albuquerque, NM","Columbus, OH",30140,31066,"1,342",57,$244.19 ,AA,$227.54 
ABQ,STL,20132,"Albuquerque, NM","St. Louis, MO",30140,31123,934,110,$183.04 ,WN,$196.94 
ABQ,JAX,20132,"Albuquerque, NM","Jacksonville, FL",30140,31136,"1,480",38,$271.34 ,AA,$236.92 
ABQ,CRP,20132,"Albuquerque, NM","Corpus Christi, TX",30140,31140,735,11,$270.51 ,WN,$277.08 
ABQ,DAY,20132,"Albuquerque, NM","Dayton, OH",30140,31267,"1,272",29,$256.68 ,AA,$279.94 
ABQ,DTW,20132,"Albuquerque, NM","Detroit, MI",30140,31295,"1,347",103,$231.98 ,WN,$215.14 
ABQ,DSM,20132,"Albuquerque, NM","Des Moines, IA",30140,31423,833,23,$187.46 ,AA,$180.44 
ABQ,HOU,20132,"Albuquerque, NM","Houston, TX",30140,31453,759,336,$217.66 ,WN,$204.50 
ABQ,MCO,20132,"Albuquerque, NM","Orlando, FL",30140,31454,"1,553",228,$218.18 ,WN,$212.68 
ABQ,ECP,20132,"Albuquerque, NM","Panama City, Florida",30140,31481,"1,252",11,$277.25 ,WN,$256.97 
ABQ,VPS,20132,"Albuquerque, NM","Valparaiso, FL",30140,31504,"1,208",13,$301.40 ,AA,$311.85 
ABQ,FAT,20132,"Albuquerque, NM","Fresno, CA",30140,31638,744,22,$238.70 ,US,$260.48 
ABQ,MSP,20132,"Albuquerque, NM","Minneapolis/St. Paul, MN",30140,31650,981,166,$219.98 ,DL,$237.99 
ABQ,NYC,20132,"Albuquerque, NM","New York City, NY (Metro Area)",30140,31703,"1,861",523,$204.79 ,B6,$150.85 
ABQ,RSW,20132,"Albuquerque, NM","Fort Myers, FL",30140,31714,"1,585",30,$223.72 ,AA,$205.13 
