Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
ABE,DFW,20133,Allentown/Bethlehem Area,"Dallas/Fort Worth, TX",30135,30194,"1,307",25,$319.66,US,$337.93
ABE,ATL,20133,Allentown/Bethlehem Area,"Atlanta, GA (Metro Area)",30135,30397,692,94,$265.53,DL,$280.42
ABE,PHX,20133,Allentown/Bethlehem Area,"Phoenix, AZ",30135,30466,"2,066",20,$308.85,US,$352.96
ABE,SEA,20133,Allentown/Bethlehem Area,"Seattle, WA",30135,30559,"2,344",20,$338.80,UA,$298.35
ABE,CLE,20133,Allentown/Bethlehem Area,"Cleveland, OH (Metro Area)",30135,30647,339,10,$289.57,US,$294.72
ABE,BNA,20133,Allentown/Bethlehem Area,"Nashville, TN",30135,30693,685,13,$300.23,US,$293.99
ABE,CHI,20133,Allentown/Bethlehem Area,"Chicago, IL",30135,30977,654,29,$303.84,US,$272.21
ABE,CLT,20133,Allentown/Bethlehem Area,"Charlotte, NC",30135,31057,481,73,$251.98,US,$269.18
ABE,STL,20133,Allentown/Bethlehem Area,"St. Louis, MO",30135,31123,805,11,$315.83,DL,$309.46
ABE,MYR,20133,Allentown/Bethlehem Area,"Myrtle Beach, SC",30135,31135,518,82,$90.40,G4,$84.27
ABE,DTW,20133,Allentown/Bethlehem Area,"Detroit, MI",30135,31295,425,35,$303.48,DL,$346.27
ABE,IAH,20133,Allentown/Bethlehem Area,"Houston, TX",30135,31453,"1,350",21,$306.99,US,$331.51
ABE,MCO,20133,Allentown/Bethlehem Area,"Orlando, FL",30135,31454,906,62,$180.68,US,$191.07
ABE,MSP,20133,Allentown/Bethlehem Area,"Minneapolis/St. Paul, MN",30135,31650,948,46,$279.78,DL,$280.33
ABE,LAS,20133,Allentown/Bethlehem Area,"Las Vegas, NV",30135,32211,"2,161",17,$311.52,US,$319.74
ABE,SJC,20133,Allentown/Bethlehem Area,"San Francisco, CA (Metro Area)",30135,32457,"2,500",20,$406.29,UA,$344.03
ABE,MIA,20133,Allentown/Bethlehem Area,"Miami, FL (Metro Area)",30135,32467,"1,061",21,$272.43,US,$284.69
