Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
Quarter,Apt 1,Apt 2,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Mkt. Shr.
Lg. Car.","Avg. Fare
Lg. Car.","Low Fare
Carrier
In Mkt.","Mkt. Shr.
Low Fare
Car.","Avg Fare
LF Car."
20124,ABE,DFW,Allentown/Bethlehem Area,"Dallas/Fort Worth, TX",30135,30194,"1,307",24,$323.22,US,45.9,$335.28,DL,26.8,$302.13
20124,ABE,PIT,Allentown/Bethlehem Area,"Pittsburgh, PA",30135,30198,252,13,$179.74,US,75.0,$185.10,UA,22.4,$163.48
20124,ABE,DEN,Allentown/Bethlehem Area,"Denver, CO",30135,30325,"1,539",10,$386.38,UA,50.0,$386.77,US,29.3,$354.05
20124,ABE,ATL,Allentown/Bethlehem Area,"Atlanta, GA (Metro Area)",30135,30397,692,77,$251.59,DL,73.4,$255.98,US,23.3,$235.43
20124,ABE,PHX,Allentown/Bethlehem Area,"Phoenix, AZ",30135,30466,"2,066",18,$298.66,US,47.9,$320.47,UA,29.1,$247.60
20124,ABE,SEA,Allentown/Bethlehem Area,"Seattle, WA",30135,30559,"2,344",14,$342.99,UA,65.4,$311.47,UA,65.4,$311.47
20124,ABE,BNA,Allentown/Bethlehem Area,"Nashville, TN",30135,30693,685,12,$318.75,US,50.0,$330.33,UA,20.5,$258.44
20124,ABE,CHI,Allentown/Bethlehem Area,"Chicago, IL",30135,30977,654,84,$314.91,UA,78.2,$316.04,US,18.3,$314.41
20124,ABE,CLT,Allentown/Bethlehem Area,"Charlotte, NC",30135,31057,481,67,$238.06,US,78.2,$252.17,UA,11.4,$210.22
20124,ABE,STL,Allentown/Bethlehem Area,"St. Louis, MO",30135,31123,805,11,$316.81,UA,57.4,$302.18,UA,57.4,$302.18
20124,ABE,JAX,Allentown/Bethlehem Area,"Jacksonville, FL",30135,31136,783,12,$242.56,US,64.6,$233.34,UA,13.3,$226.15
20124,ABE,DTW,Allentown/Bethlehem Area,"Detroit, MI",30135,31295,425,33,$351.20,DL,69.1,$367.65,US,28.3,$309.03
20124,ABE,IAH,Allentown/Bethlehem Area,"Houston, TX",30135,31453,"1,350",21,$354.60,UA,49.2,$361.93,DL,13.3,$339.81
20124,ABE,MCO,Allentown/Bethlehem Area,"Orlando, FL",30135,31454,906,211,$134.58,F9,61.8,$118.05,F9,61.8,$118.05
20124,ABE,MSP,Allentown/Bethlehem Area,"Minneapolis/St. Paul, MN",30135,31650,948,47,$253.50,DL,43.2,$273.58,UA,35.7,$231.26
20124,ABE,LAS,Allentown/Bethlehem Area,"Las Vegas, NV",30135,32211,"2,161",15,$297.27,UA,45.7,$250.54,UA,45.7,$250.54
20124,ABE,SJC,Allentown/Bethlehem Area,"San Francisco, CA (Metro Area)",30135,32457,"2,500",22,$386.33,UA,64.6,$375.74,DL,14.1,$367.77
20124,ABE,MIA,Allentown/Bethlehem Area,"Miami, FL (Metro Area)",30135,32467,"1,061",21,$313.04,US,55.7,$325.10,UA,10.3,$258.19
20124,ABE,SNA,Allentown/Bethlehem Area,"Los Angeles, CA (Metro Area)",30135,32575,"2,388",38,$361.67,UA,59.0,$330.84,UA,59.0,$330.84
20124,ABE,TPA,Allentown/Bethlehem Area,"Tampa, FL (Metro Area)",30135,33195,970,77,$149.62,G4,82.3,$119.63,G4,82.3,$119.63
20124,ABE,MCI,Allentown/Bethlehem Area,"Kansas City, MO",30135,33198,"1,025",11,$307.18,UA,38.0,$334.31,DL,32.0,$278.74
20124,ABE,SAT,Allentown/Bethlehem Area,"San Antonio, TX",30135,33214,"1,506",11,$289.62,DL,44.9,$291.22,UA,32.7,$257.27
20124,ABE,MSY,Allentown/Bethlehem Area,"New Orleans, LA",30135,33495,"1,111",11,$275.40,DL,40.8,$252.41,DL,40.8,$252.41
20124,ABE,SAN,Allentown/Bethlehem Area,"San Diego, CA",30135,33570,"2,359",13,$342.42,UA,59.5,$292.77,UA,59.5,$292.77
20124,ABE,PBI,Allentown/Bethlehem Area,"West Palm Beach/Palm Beach, FL",30135,34027,999,11,$269.31,US,70.2,$276.48,DL,20.2,$244.52
20124,ABE,SFB,Allentown/Bethlehem Area,"Sanford, FL",30135,34761,882,91,$98.38,G4,100.0,$98.38,G4,100.0,$98.38
20124,ABI,DFW,"Abilene, TX","Dallas/Fort Worth, TX",30136,30194,158,27,$132.64,AA,100.0,$132.64,AA,100.0,$132.64
20124,ABI,ATL,"Abilene, TX","Atlanta, GA (Metro Area)",30136,30397,889,11,$252.71,AA,99.0,$248.92,AA,99.0,$248.92
20124,ABI,WAS,"Abilene, TX","Washington, DC (Metro Area)",30136,30852,"1,370",13,$317.02,AA,99.2,$317.63,AA,99.2,$317.63
20124,ABI,CHI,"Abilene, TX","Chicago, IL",30136,30977,924,11,$279.17,AA,99.0,$278.91,AA,99.0,$278.91
20124,ABI,IAH,"Abilene, TX","Houston, TX",30136,31453,323,16,$207.71,AA,98.0,$207.54,AA,98.0,$207.54
20124,ABI,LAS,"Abilene, TX","Las Vegas, NV",30136,32211,920,15,$278.19,AA,98.5,$278.12,AA,98.5,$278.12
20124,ABI,SNA,"Abilene, TX","Los Angeles, CA (Metro Area)",30136,32575,"1,089",19,$304.19,AA,96.0,$305.71,AA,96.0,$305.71
20124,ABQ,DAL,"Albuquerque, NM","Dallas/Fort Worth, TX",30140,30194,580,635,$175.79,WN,67.8,$175.25,WN,67.8,$175.25
20124,ABQ,PIT,"Albuquerque, NM","Pittsburgh, PA",30140,30198,"1,486",71,$210.61,WN,33.1,$218.26,AA,31.6,$192.27
20124,ABQ,HSV,"Albuquerque, NM","Huntsville, AL",30140,30255,"1,126",17,$286.85,AA,58.5,$270.68,AA,58.5,$270.68
20124,ABQ,ALB,"Albuquerque, NM","Albany, NY",30140,30257,"1,834",29,$358.76,WN,72.0,$342.22,WN,72.0,$342.22
20124,ABQ,DEN,"Albuquerque, NM","Denver, CO",30140,30325,349,515,$125.78,WN,55.0,$124.43,F9,29.2,$109.88
20124,ABQ,ATL,"Albuquerque, NM","Atlanta, GA (Metro Area)",30140,30397,"1,269",188,$247.74,DL,70.2,$257.43,WN,14.3,$200.21
20124,ABQ,AUS,"Albuquerque, NM","Austin, TX",30140,30423,619,165,$193.11,WN,75.0,$196.47,AA,19.0,$169.03
20124,ABQ,TUS,"Albuquerque, NM","Tucson, AZ",30140,30436,321,154,$113.63,WN,94.7,$111.09,WN,94.7,$111.09
20124,ABQ,PHX,"Albuquerque, NM","Phoenix, AZ",30140,30466,328,782,$151.94,WN,84.5,$153.01,US,15.5,$146.22
20124,ABQ,SHV,"Albuquerque, NM","Shreveport, LA",30140,30476,757,10,$276.18,AA,63.0,$253.47,AA,63.0,$253.47
20124,ABQ,BDL,"Albuquerque, NM","Hartford, CT",30140,30529,"1,886",61,$296.73,WN,40.0,$304.12,AA,36.6,$278.78
20124,ABQ,SEA,"Albuquerque, NM","Seattle, WA",30140,30559,"1,180",295,$207.06,WN,67.2,$214.15,F9,4.5,$175.77
20124,ABQ,BHM,"Albuquerque, NM","Birmingham, AL",30140,30599,"1,139",23,$302.29,WN,62.4,$292.38,AA,14.8,$283.40
20124,ABQ,ELP,"Albuquerque, NM","El Paso, TX",30140,30615,223,65,$142.41,WN,100.0,$142.41,WN,100.0,$142.41
20124,ABQ,BIL,"Albuquerque, NM","Billings, MT",30140,30620,750,12,$219.68,UA,38.0,$220.82,F9,28.7,$206.77
20124,ABQ,CLE,"Albuquerque, NM","Cleveland, OH (Metro Area)",30140,30647,"1,427",54,$275.39,UA,31.2,$277.18,F9,10.5,$233.83
20124,ABQ,BNA,"Albuquerque, NM","Nashville, TN",30140,30693,"1,123",79,$253.79,WN,56.6,$252.11,AA,30.8,$243.90
20124,ABQ,BOI,"Albuquerque, NM","Boise, ID",30140,30713,781,32,$254.90,WN,54.5,$256.28,UA,12.3,$249.48
20124,ABQ,PVD,"Albuquerque, NM","Boston, MA (Metro Area)",30140,30721,"1,974",232,$304.03,WN,44.9,$300.31,AA,27.5,$290.84
20124,ABQ,BTR,"Albuquerque, NM","Baton Rouge, LA",30140,30781,951,12,$252.48,AA,73.6,$228.95,AA,73.6,$228.95
20124,ABQ,BUF,"Albuquerque, NM","Buffalo, NY",30140,30792,"1,588",24,$300.99,WN,69.6,$295.22,WN,69.6,$295.22
20124,ABQ,BZN,"Albuquerque, NM","Bozeman, MT",30140,30849,778,11,$240.00,DL,46.4,$212.93,DL,46.4,$212.93
