Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
Quarter,Apt 1,Apt 2,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Mkt. Shr.
Lg. Car.","Avg. Fare
Lg. Car.","Low Fare
Carrier
In Mkt.","Mkt. Shr.
Low Fare
Car.","Avg Fare
LF Car."
20132,ABE,DFW,Allentown/Bethlehem Area,"Dallas/Fort Worth, TX",30135,30194,"1,307",24,$318.48,US,47.0,$330.34,DL,36.9,$294.73
20132,ABE,DEN,Allentown/Bethlehem Area,"Denver, CO",30135,30325,"1,539",10,$404.32,UA,47.3,$429.95,DL,26.4,$377.23
20132,ABE,ATL,Allentown/Bethlehem Area,"Atlanta, GA (Metro Area)",30135,30397,692,100,$242.55,DL,72.8,$246.82,US,23.3,$224.09
20132,ABE,PHX,Allentown/Bethlehem Area,"Phoenix, AZ",30135,30466,"2,066",19,$339.51,US,48.8,$402.09,UA,24.1,$231.90
20132,ABE,SEA,Allentown/Bethlehem Area,"Seattle, WA",30135,30559,"2,344",13,$365.80,UA,43.2,$317.20,UA,43.2,$317.20
20132,ABE,BNA,Allentown/Bethlehem Area,"Nashville, TN",30135,30693,685,13,$304.92,US,56.1,$306.78,US,56.1,$306.78
20132,ABE,PVD,Allentown/Bethlehem Area,"Boston, MA (Metro Area)",30135,30721,260,14,$325.19,US,95.3,$326.46,US,95.3,$326.46
20132,ABE,CHI,Allentown/Bethlehem Area,"Chicago, IL",30135,30977,654,70,$318.76,UA,69.3,$332.91,US,26.3,$288.40
20132,ABE,CLT,Allentown/Bethlehem Area,"Charlotte, NC",30135,31057,481,76,$238.35,US,73.3,$260.06,DL,14.7,$161.48
20132,ABE,STL,Allentown/Bethlehem Area,"St. Louis, MO",30135,31123,805,14,$306.81,US,42.7,$337.69,UA,25.0,$235.80
20132,ABE,MYR,Allentown/Bethlehem Area,"Myrtle Beach, SC",30135,31135,518,29,$92.49,G4,88.4,$72.43,G4,88.4,$72.43
20132,ABE,JAX,Allentown/Bethlehem Area,"Jacksonville, FL",30135,31136,783,12,$264.96,US,65.1,$254.19,US,65.1,$254.19
20132,ABE,DTW,Allentown/Bethlehem Area,"Detroit, MI",30135,31295,425,36,$318.98,DL,58.8,$377.18,US,39.7,$233.45
20132,ABE,IAH,Allentown/Bethlehem Area,"Houston, TX",30135,31453,"1,350",22,$340.16,DL,34.0,$299.17,DL,34.0,$299.17
20132,ABE,MCO,Allentown/Bethlehem Area,"Orlando, FL",30135,31454,906,96,$156.50,US,55.4,$166.72,UA,15.5,$131.46
20132,ABE,MSP,Allentown/Bethlehem Area,"Minneapolis/St. Paul, MN",30135,31650,948,46,$252.62,DL,48.7,$249.87,UA,34.9,$230.98
20132,ABE,RSW,Allentown/Bethlehem Area,"Fort Myers, FL",30135,31714,"1,038",11,$246.56,US,63.6,$252.27,DL,18.2,$225.20
20132,ABE,GRR,Allentown/Bethlehem Area,"Grand Rapids, MI",30135,31986,543,11,$309.68,DL,65.6,$307.14,DL,65.6,$307.14
20132,ABE,LAS,Allentown/Bethlehem Area,"Las Vegas, NV",30135,32211,"2,161",16,$319.23,US,42.3,$371.51,UA,25.5,$242.74
20132,ABE,IND,Allentown/Bethlehem Area,"Indianapolis, IN",30135,32337,578,11,$310.43,UA,40.2,$326.29,DL,25.8,$251.76
20132,ABE,SFO,Allentown/Bethlehem Area,"San Francisco, CA (Metro Area)",30135,32457,"2,500",16,$423.17,UA,42.5,$392.40,UA,42.5,$392.40
20132,ABE,MIA,Allentown/Bethlehem Area,"Miami, FL (Metro Area)",30135,32467,"1,061",20,$258.11,US,52.7,$283.43,DL,33.9,$219.66
