Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
Quarter,Apt 1,Apt 2,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Mkt. Shr.
Lg. Car.","Avg. Fare
Lg. Car.","Low Fare
Carrier
In Mkt.","Mkt. Shr.
Low Fare
Car.","Avg Fare
LF Car."
20121,ABE,DFW,Allentown/Bethlehem Area,"Dallas/Fort Worth, TX",30135,30194,"1,307",47,$236.27,DL,36.0,$212.97,DL,36.0,$212.97
20121,ABE,DEN,Allentown/Bethlehem Area,"Denver, CO",30135,30325,"1,539",14,$304.69,UA,49.2,$295.63,DL,18.5,$280.31
20121,ABE,ATL,Allentown/Bethlehem Area,"Atlanta, GA (Metro Area)",30135,30397,692,93,$247.32,DL,68.9,$254.65,US,25.8,$227.84
20121,ABE,AUS,Allentown/Bethlehem Area,"Austin, TX",30135,30423,"1,441",10,$270.88,DL,51.6,$273.46,UA,35.5,$235.30
20121,ABE,PHX,Allentown/Bethlehem Area,"Phoenix, AZ",30135,30466,"2,066",26,$258.39,US,44.4,$295.25,UA,33.2,$215.36
20121,ABE,SEA,Allentown/Bethlehem Area,"Seattle, WA",30135,30559,"2,344",13,$318.65,UA,52.6,$307.98,DL,28.9,$289.80
20121,ABE,CLE,Allentown/Bethlehem Area,"Cleveland, OH (Metro Area)",30135,30647,339,19,$192.91,UA,46.5,$184.21,DL,10.5,$177.17
20121,ABE,BNA,Allentown/Bethlehem Area,"Nashville, TN",30135,30693,685,20,$202.29,US,48.1,$227.28,UA,29.0,$178.94
20121,ABE,WAS,Allentown/Bethlehem Area,"Washington, DC (Metro Area)",30135,30852,159,10,$204.32,UA,58.2,$222.89,US,39.6,$174.40
20121,ABE,CHI,Allentown/Bethlehem Area,"Chicago, IL",30135,30977,654,70,$337.57,UA,78.8,$340.44,US,18.1,$315.00
20121,ABE,CLT,Allentown/Bethlehem Area,"Charlotte, NC",30135,31057,481,72,$240.29,US,78.9,$247.27,UA,13.8,$221.09
20121,ABE,CMH,Allentown/Bethlehem Area,"Columbus, OH",30135,31066,396,19,$198.42,US,56.6,$206.04,DL,13.1,$166.67
20121,ABE,STL,Allentown/Bethlehem Area,"St. Louis, MO",30135,31123,805,23,$208.05,UA,39.4,$189.36,UA,39.4,$189.36
20121,ABE,MYR,Allentown/Bethlehem Area,"Myrtle Beach, SC",30135,31135,518,12,$170.99,US,84.4,$175.68,UA,8.3,$153.16
20121,ABE,JAX,Allentown/Bethlehem Area,"Jacksonville, FL",30135,31136,783,18,$197.48,US,41.4,$212.68,UA,32.7,$182.61
20121,ABE,DAY,Allentown/Bethlehem Area,"Dayton, OH",30135,31267,467,13,$187.22,US,45.0,$199.36,UA,42.5,$157.21
20121,ABE,DTW,Allentown/Bethlehem Area,"Detroit, MI",30135,31295,425,28,$349.88,DL,65.1,$369.92,US,30.6,$309.53
20121,ABE,IAH,Allentown/Bethlehem Area,"Houston, TX",30135,31453,"1,350",39,$239.10,DL,37.2,$210.58,DL,37.2,$210.58
20121,ABE,MCO,Allentown/Bethlehem Area,"Orlando, FL",30135,31454,906,417,$135.86,FL,89.0,$129.82,FL,89.0,$129.82
20121,ABE,MSP,Allentown/Bethlehem Area,"Minneapolis/St. Paul, MN",30135,31650,948,34,$256.54,DL,60.1,$221.01,DL,60.1,$221.01
20121,ABE,RSW,Allentown/Bethlehem Area,"Fort Myers, FL",30135,31714,"1,038",30,$233.99,US,68.6,$243.62,DL,20.6,$223.67
20121,ABE,GSP,Allentown/Bethlehem Area,"Greenville/Spartanburg, SC",30135,31871,543,10,$213.87,US,53.3,$221.58,UA,23.9,$197.25
20121,ABE,GSO,Allentown/Bethlehem Area,"Greensboro/High Point, NC",30135,31995,398,14,$166.60,US,77.3,$170.25,UA,19.5,$146.50
20121,ABE,LAS,Allentown/Bethlehem Area,"Las Vegas, NV",30135,32211,"2,161",26,$278.40,UA,38.0,$269.32,UA,38.0,$269.32
20121,ABE,IND,Allentown/Bethlehem Area,"Indianapolis, IN",30135,32337,578,24,$238.28,DL,36.9,$240.74,UA,29.7,$222.75
20121,ABE,SJC,Allentown/Bethlehem Area,"San Francisco, CA (Metro Area)",30135,32457,"2,500",27,$336.06,UA,67.2,$331.15,DL,13.6,$277.22
20121,ABE,MIA,Allentown/Bethlehem Area,"Miami, FL (Metro Area)",30135,32467,"1,061",48,$205.18,US,64.2,$217.61,DL,25.2,$182.64
20121,ABE,SNA,Allentown/Bethlehem Area,"Los Angeles, CA (Metro Area)",30135,32575,"2,388",41,$294.69,UA,52.0,$273.32,UA,52.0,$273.32
20121,ABE,CVG,Allentown/Bethlehem Area,"Cincinnati, OH",30135,33105,503,12,$242.75,US,40.2,$231.59,US,40.2,$231.59
20121,ABE,TPA,Allentown/Bethlehem Area,"Tampa, FL (Metro Area)",30135,33195,970,134,$150.55,G4,67.5,$123.90,G4,67.5,$123.90
20121,ABE,MCI,Allentown/Bethlehem Area,"Kansas City, MO",30135,33198,"1,025",17,$229.22,DL,38.1,$235.92,US,29.7,$204.68
20121,ABE,SAT,Allentown/Bethlehem Area,"San Antonio, TX",30135,33214,"1,506",14,$258.52,DL,54.0,$249.33,US,21.0,$246.54
20121,ABE,MEM,Allentown/Bethlehem Area,"Memphis, TN",30135,33244,883,19,$194.17,DL,58.3,$174.12,DL,58.3,$174.12
20121,ABE,MKE,Allentown/Bethlehem Area,"Milwaukee, WI",30135,33342,662,18,$168.37,UA,47.2,$153.88,UA,47.2,$153.88
20121,ABE,MSY,Allentown/Bethlehem Area,"New Orleans, LA",30135,33495,"1,111",21,$243.08,US,48.2,$253.71,DL,31.3,$231.95
20121,ABE,SAN,Allentown/Bethlehem Area,"San Diego, CA",30135,33570,"2,359",20,$299.68,UA,63.5,$287.95,UA,63.5,$287.95
20121,ABE,PBI,Allentown/Bethlehem Area,"West Palm Beach/Palm Beach, FL",30135,34027,999,22,$202.24,US,61.2,$219.29,UA,18.9,$170.42
20121,ABE,RDU,Allentown/Bethlehem Area,"Raleigh/Durham, NC",30135,34492,376,13,$181.79,US,65.0,$199.57,UA,29.2,$150.52
20121,ABE,SLC,Allentown/Bethlehem Area,"Salt Lake City, UT",30135,34614,"1,904",11,$324.46,DL,72.5,$340.22,UA,24.5,$262.95
20121,ABE,SAV,Allentown/Bethlehem Area,"Savannah, GA",30135,34685,669,10,$237.32,US,63.0,$228.78,US,63.0,$228.78
20121,ABE,SFB,Allentown/Bethlehem Area,"Sanford, FL",30135,34761,882,136,$101.06,G4,100.0,$101.06,G4,100.0,$101.06
20121,ABI,DFW,"Abilene, TX","Dallas/Fort Worth, TX",30136,30194,158,32,$118.54,AA,100.0,$118.54,AA,100.0,$118.54
20121,ABI,IAH,"Abilene, TX","Houston, TX",30136,31453,323,14,$208.19,AA,96.1,$207.38,AA,96.1,$207.38
20121,ABI,SNA,"Abilene, TX","Los Angeles, CA (Metro Area)",30136,32575,"1,089",15,$340.56,AA,94.7,$344.68,AA,94.7,$344.68
20121,ABQ,DAL,"Albuquerque, NM","Dallas/Fort Worth, TX",30140,30194,580,537,$187.87,WN,62.1,$187.55,AA,36.0,$187.12
20121,ABQ,PIT,"Albuquerque, NM","Pittsburgh, PA",30140,30198,"1,486",52,$205.19,AA,35.4,$193.46,AA,35.4,$193.46
20121,ABQ,HSV,"Albuquerque, NM","Huntsville, AL",30140,30255,"1,126",13,$347.14,AA,48.3,$322.17,AA,48.3,$322.17
20121,ABQ,ALB,"Albuquerque, NM","Albany, NY",30140,30257,"1,834",20,$305.88,WN,52.2,$321.83,UA,20.7,$255.86
20121,ABQ,DEN,"Albuquerque, NM","Denver, CO",30140,30325,349,533,$117.30,WN,49.7,$114.78,F9,27.2,$97.43
20121,ABQ,ATL,"Albuquerque, NM","Atlanta, GA (Metro Area)",30140,30397,"1,269",122,$291.16,DL,63.1,$290.49,F9,7.7,$209.74
20121,ABQ,AUS,"Albuquerque, NM","Austin, TX",30140,30423,619,162,$189.92,WN,72.4,$190.04,AA,20.1,$179.60
20121,ABQ,TUS,"Albuquerque, NM","Tucson, AZ",30140,30436,321,144,$114.96,WN,94.7,$113.42,WN,94.7,$113.42
20121,ABQ,PHX,"Albuquerque, NM","Phoenix, AZ",30140,30466,328,805,$141.66,WN,84.8,$143.19,US,15.1,$132.88
20121,ABQ,SHV,"Albuquerque, NM","Shreveport, LA",30140,30476,757,11,$321.27,AA,79.6,$336.32,UA,17.3,$264.26
20121,ABQ,BDL,"Albuquerque, NM","Hartford, CT",30140,30529,"1,886",35,$293.13,WN,35.7,$300.98,DL,21.7,$285.57
20121,ABQ,SEA,"Albuquerque, NM","Seattle, WA",30140,30559,"1,180",204,$191.51,WN,63.0,$193.42,DL,13.6,$176.83
20121,ABQ,BHM,"Albuquerque, NM","Birmingham, AL",30140,30599,"1,139",19,$283.71,WN,62.1,$285.56,DL,18.3,$274.30
20121,ABQ,ELP,"Albuquerque, NM","El Paso, TX",30140,30615,223,45,$140.52,WN,100.0,$140.52,WN,100.0,$140.52
20121,ABQ,BIL,"Albuquerque, NM","Billings, MT",30140,30620,750,12,$262.01,DL,42.3,$268.58,F9,12.6,$185.67
20121,ABQ,CLE,"Albuquerque, NM","Cleveland, OH (Metro Area)",30140,30647,"1,427",38,$263.30,UA,26.3,$290.30,F9,11.8,$235.24
20121,ABQ,BNA,"Albuquerque, NM","Nashville, TN",30140,30693,"1,123",72,$221.82,WN,50.8,$224.85,AA,37.6,$217.30
20121,ABQ,BOI,"Albuquerque, NM","Boise, ID",30140,30713,781,32,$220.45,WN,48.3,$216.07,DL,29.2,$213.65
20121,ABQ,PVD,"Albuquerque, NM","Boston, MA (Metro Area)",30140,30721,"1,974",156,$273.71,WN,36.4,$276.79,AA,30.9,$256.76
20121,ABQ,BTR,"Albuquerque, NM","Baton Rouge, LA",30140,30781,951,10,$255.25,UA,54.8,$252.99,UA,54.8,$252.99
