Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
Quarter,Apt 1,Apt 2,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Mkt. Shr.
Lg. Car.","Avg. Fare
Lg. Car.","Low Fare
Carrier
In Mkt.","Mkt. Shr.
Low Fare
Car.","Avg Fare
LF Car."
20123,ABE,DFW,Allentown/Bethlehem Area,"Dallas/Fort Worth, TX",30135,30194,"1,307",23,$327.58,US,36.9,$376.94,DL,33.2,$292.57
20123,ABE,PIT,Allentown/Bethlehem Area,"Pittsburgh, PA",30135,30198,252,11,$174.63,US,69.5,$178.34,UA,25.7,$157.05
20123,ABE,DEN,Allentown/Bethlehem Area,"Denver, CO",30135,30325,"1,539",11,$411.48,UA,33.7,$376.00,UA,33.7,$376.00
20123,ABE,ATL,Allentown/Bethlehem Area,"Atlanta, GA (Metro Area)",30135,30397,692,73,$247.15,DL,74.1,$251.96,US,21.8,$228.74
20123,ABE,PHX,Allentown/Bethlehem Area,"Phoenix, AZ",30135,30466,"2,066",15,$318.62,DL,33.1,$312.17,UA,30.3,$268.64
20123,ABE,SEA,Allentown/Bethlehem Area,"Seattle, WA",30135,30559,"2,344",18,$362.92,UA,46.5,$345.30,UA,46.5,$345.30
20123,ABE,CLE,Allentown/Bethlehem Area,"Cleveland, OH (Metro Area)",30135,30647,339,11,$323.21,US,53.3,$342.38,UA,29.5,$310.92
20123,ABE,BNA,Allentown/Bethlehem Area,"Nashville, TN",30135,30693,685,15,$292.28,US,48.2,$321.11,UA,21.6,$240.61
20123,ABE,PVD,Allentown/Bethlehem Area,"Boston, MA (Metro Area)",30135,30721,260,13,$323.23,US,81.5,$328.81,UA,16.8,$297.18
20123,ABE,WAS,Allentown/Bethlehem Area,"Washington, DC (Metro Area)",30135,30852,159,11,$180.86,UA,64.0,$183.08,US,35.0,$177.85
20123,ABE,CHI,Allentown/Bethlehem Area,"Chicago, IL",30135,30977,654,86,$344.69,UA,76.4,$345.44,US,18.2,$340.78
20123,ABE,CLT,Allentown/Bethlehem Area,"Charlotte, NC",30135,31057,481,64,$248.31,US,77.5,$261.50,DL,10.7,$176.98
20123,ABE,STL,Allentown/Bethlehem Area,"St. Louis, MO",30135,31123,805,11,$325.08,UA,34.0,$334.32,DL,25.2,$315.14
20123,ABE,MYR,Allentown/Bethlehem Area,"Myrtle Beach, SC",30135,31135,518,73,$89.40,G4,96.2,$82.06,G4,96.2,$82.06
20123,ABE,DAB,Allentown/Bethlehem Area,"Daytona Beach, FL",30135,31252,852,11,$144.48,DL,73.5,$137.42,DL,73.5,$137.42
20123,ABE,DTW,Allentown/Bethlehem Area,"Detroit, MI",30135,31295,425,38,$336.18,DL,68.7,$348.48,US,23.9,$299.57
20123,ABE,IAH,Allentown/Bethlehem Area,"Houston, TX",30135,31453,"1,350",19,$324.86,UA,38.7,$265.67,UA,38.7,$265.67
20123,ABE,MCO,Allentown/Bethlehem Area,"Orlando, FL",30135,31454,906,270,$125.21,FL,38.2,$127.21,F9,29.0,$104.46
20123,ABE,MSP,Allentown/Bethlehem Area,"Minneapolis/St. Paul, MN",30135,31650,948,53,$232.20,UA,47.8,$185.81,UA,47.8,$185.81
20123,ABE,LAS,Allentown/Bethlehem Area,"Las Vegas, NV",30135,32211,"2,161",16,$305.36,UA,49.7,$269.30,UA,49.7,$269.30
20123,ABE,IND,Allentown/Bethlehem Area,"Indianapolis, IN",30135,32337,578,13,$338.34,DL,37.1,$288.87,DL,37.1,$288.87
20123,ABE,SJC,Allentown/Bethlehem Area,"San Francisco, CA (Metro Area)",30135,32457,"2,500",22,$378.43,UA,65.0,$363.98,UA,65.0,$363.98
20123,ABE,MIA,Allentown/Bethlehem Area,"Miami, FL (Metro Area)",30135,32467,"1,061",20,$271.88,US,48.3,$294.04,UA,11.7,$242.33
20123,ABE,SNA,Allentown/Bethlehem Area,"Los Angeles, CA (Metro Area)",30135,32575,"2,388",41,$367.95,UA,55.5,$333.65,UA,55.5,$333.65
20123,ABE,TPA,Allentown/Bethlehem Area,"Tampa, FL (Metro Area)",30135,33195,970,103,$131.76,G4,86.4,$106.59,G4,86.4,$106.59
20123,ABE,MCI,Allentown/Bethlehem Area,"Kansas City, MO",30135,33198,"1,025",13,$322.60,DL,38.5,$336.51,US,27.4,$305.91
20123,ABE,MKE,Allentown/Bethlehem Area,"Milwaukee, WI",30135,33342,662,10,$253.35,DL,55.4,$272.45,UA,25.0,$190.29
20123,ABE,MSN,Allentown/Bethlehem Area,"Madison, WI",30135,33485,736,11,$376.53,DL,81.4,$380.46,UA,17.5,$356.66
20123,ABE,SAN,Allentown/Bethlehem Area,"San Diego, CA",30135,33570,"2,359",16,$332.86,UA,63.8,$299.84,UA,63.8,$299.84
20123,ABE,SLC,Allentown/Bethlehem Area,"Salt Lake City, UT",30135,34614,"1,904",12,$406.50,DL,64.2,$370.51,DL,64.2,$370.51
20123,ABE,SFB,Allentown/Bethlehem Area,"Sanford, FL",30135,34761,882,100,$93.69,G4,100.0,$93.69,G4,100.0,$93.69
20123,ABI,DFW,"Abilene, TX","Dallas/Fort Worth, TX",30136,30194,158,34,$127.49,AA,100.0,$127.49,AA,100.0,$127.49
20123,ABI,DEN,"Abilene, TX","Denver, CO",30136,30325,584,10,$220.13,AA,97.8,$220.78,AA,97.8,$220.78
20123,ABI,WAS,"Abilene, TX","Washington, DC (Metro Area)",30136,30852,"1,370",12,$395.82,AA,94.4,$406.24,AA,94.4,$406.24
20123,ABI,CHI,"Abilene, TX","Chicago, IL",30136,30977,924,10,$283.78,AA,95.8,$285.83,AA,95.8,$285.83
20123,ABI,IAH,"Abilene, TX","Houston, TX",30136,31453,323,16,$207.90,AA,97.9,$207.37,AA,97.9,$207.37
20123,ABI,LAS,"Abilene, TX","Las Vegas, NV",30136,32211,920,11,$319.71,AA,99.0,$320.52,AA,99.0,$320.52
20123,ABI,SNA,"Abilene, TX","Los Angeles, CA (Metro Area)",30136,32575,"1,089",13,$339.83,AA,95.0,$326.72,AA,95.0,$326.72
20123,ABQ,COS,"Albuquerque, NM","Colorado Springs, CO",30140,30189,280,11,$212.75,UA,72.3,$223.45,F9,19.8,$160.20
20123,ABQ,DAL,"Albuquerque, NM","Dallas/Fort Worth, TX",30140,30194,580,651,$178.97,WN,66.2,$176.71,WN,66.2,$176.71
20123,ABQ,PIT,"Albuquerque, NM","Pittsburgh, PA",30140,30198,"1,486",82,$190.77,AA,36.4,$163.34,AA,36.4,$163.34
20123,ABQ,HSV,"Albuquerque, NM","Huntsville, AL",30140,30255,"1,126",12,$352.57,AA,52.3,$349.21,DL,28.0,$343.01
20123,ABQ,ALB,"Albuquerque, NM","Albany, NY",30140,30257,"1,834",43,$331.03,WN,72.9,$321.41,WN,72.9,$321.41
20123,ABQ,DEN,"Albuquerque, NM","Denver, CO",30140,30325,349,576,$123.33,WN,49.6,$118.74,F9,25.5,$106.95
20123,ABQ,ATL,"Albuquerque, NM","Atlanta, GA (Metro Area)",30140,30397,"1,269",169,$264.08,DL,60.3,$279.75,WN,16.5,$204.63
20123,ABQ,AUS,"Albuquerque, NM","Austin, TX",30140,30423,619,192,$181.09,WN,73.8,$187.29,AA,21.3,$154.53
20123,ABQ,TUS,"Albuquerque, NM","Tucson, AZ",30140,30436,321,142,$101.06,WN,96.4,$98.99,WN,96.4,$98.99
20123,ABQ,PHX,"Albuquerque, NM","Phoenix, AZ",30140,30466,328,734,$143.61,WN,85.5,$143.28,WN,85.5,$143.28
20123,ABQ,BDL,"Albuquerque, NM","Hartford, CT",30140,30529,"1,886",64,$279.91,WN,41.5,$283.60,AA,27.7,$268.95
20123,ABQ,SEA,"Albuquerque, NM","Seattle, WA",30140,30559,"1,180",379,$201.83,WN,72.4,$204.07,UA,9.1,$174.11
20123,ABQ,BHM,"Albuquerque, NM","Birmingham, AL",30140,30599,"1,139",21,$287.40,WN,51.3,$290.61,AA,24.1,$247.85
20123,ABQ,ELP,"Albuquerque, NM","El Paso, TX",30140,30615,223,64,$131.41,WN,100.0,$131.41,WN,100.0,$131.41
20123,ABQ,BIL,"Albuquerque, NM","Billings, MT",30140,30620,750,15,$227.70,UA,48.6,$210.63,F9,30.4,$205.52
20123,ABQ,CLE,"Albuquerque, NM","Cleveland, OH (Metro Area)",30140,30647,"1,427",53,$269.35,WN,32.1,$282.21,F9,10.6,$217.10
20123,ABQ,BNA,"Albuquerque, NM","Nashville, TN",30140,30693,"1,123",84,$259.00,WN,59.4,$261.99,AA,24.0,$242.84
20123,ABQ,BOI,"Albuquerque, NM","Boise, ID",30140,30713,781,41,$258.78,WN,49.1,$246.42,WN,49.1,$246.42
