Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
Quarter,Apt 1,Apt 2,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Mkt. Shr.
Lg. Car.","Avg. Fare
Lg. Car.","Low Fare
Carrier
In Mkt.","Mkt. Shr.
Low Fare
Car.","Avg Fare
LF Car."
20133,ABE,DFW,Allentown/Bethlehem Area,"Dallas/Fort Worth, TX",30135,30194,"1,307",25,$319.66,US,47.6,$337.93,DL,39.0,$294.84
20133,ABE,ATL,Allentown/Bethlehem Area,"Atlanta, GA (Metro Area)",30135,30397,692,94,$265.53,DL,66.8,$280.42,US,30.3,$232.96
20133,ABE,PHX,Allentown/Bethlehem Area,"Phoenix, AZ",30135,30466,"2,066",20,$308.85,US,48.6,$352.96,UA,23.0,$244.73
20133,ABE,SEA,Allentown/Bethlehem Area,"Seattle, WA",30135,30559,"2,344",20,$338.80,UA,34.8,$298.35,UA,34.8,$298.35
20133,ABE,CLE,Allentown/Bethlehem Area,"Cleveland, OH (Metro Area)",30135,30647,339,10,$289.57,US,57.6,$294.72,UA,14.1,$247.91
20133,ABE,BNA,Allentown/Bethlehem Area,"Nashville, TN",30135,30693,685,13,$300.23,US,48.8,$293.99,US,48.8,$293.99
20133,ABE,CHI,Allentown/Bethlehem Area,"Chicago, IL",30135,30977,654,29,$303.84,US,53.7,$272.21,US,53.7,$272.21
20133,ABE,CLT,Allentown/Bethlehem Area,"Charlotte, NC",30135,31057,481,73,$251.98,US,79.4,$269.18,DL,13.1,$166.62
20133,ABE,STL,Allentown/Bethlehem Area,"St. Louis, MO",30135,31123,805,11,$315.83,DL,43.7,$309.46,UA,11.7,$300.53
20133,ABE,MYR,Allentown/Bethlehem Area,"Myrtle Beach, SC",30135,31135,518,82,$90.40,G4,96.3,$84.27,G4,96.3,$84.27
20133,ABE,DTW,Allentown/Bethlehem Area,"Detroit, MI",30135,31295,425,35,$303.48,DL,57.5,$346.27,US,40.0,$233.57
20133,ABE,IAH,Allentown/Bethlehem Area,"Houston, TX",30135,31453,"1,350",21,$306.99,US,41.4,$331.51,DL,26.2,$288.01
20133,ABE,MCO,Allentown/Bethlehem Area,"Orlando, FL",30135,31454,906,62,$180.68,US,49.2,$191.07,DL,40.8,$173.18
