"tbl"	"quart"	"origincty"	"destcty"	"origin"	"destination"	"distance"	"passengers"	"fare"	"carrier_lg"	"large_ms"	"fare_lg"	"carrier_low"	"lf_ms"	"fare_low"
"Table 6"	200002	"00210"	"57970"	"Aberdeen, SD"	"Minneapolis/St.Paul, MN"	257.00	12.85	192.96	"NW"	98.29	194.60	"NW"	98.29	194.60
"Table 6"	200002	"00300"	"05850"	"Abilene, TX"	"Atlanta, GA"	889.00	10.32	214.04	"AA"	92.55	212.86	"AA"	92.55	212.86
"Table 6"	200002	"00300"	"23210"	"Abilene, TX"	"Dallas/Ft. Worth, TX"	157.00	30.76	142.03	"AA"	100.00	142.03	"AA"	100.00	142.03
"Table 6"	200002	"00300"	"37320"	"Abilene, TX"	"Houston, TX"	330.00	42.30	120.84	"CO"	88.57	114.86	"CO"	88.57	114.86
"Table 6"	200002	"01250"	"26810"	"Akron, CO"	"Elko, NV"	663.00	11.42	37.00	"XP"	100.00	37.00	"XP"	100.00	37.00
"Table 6"	200002	"01270"	"05850"	"Akron/Canton, OH"	"Atlanta, GA"	528.00	400.76	123.07	"FL"	82.58	124.05	"CO"	2.41	108.03
"Table 6"	200002	"01270"	"07220"	"Akron/Canton, OH"	"Baltimore, MD"	280.00	29.12	72.29	"US"	81.50	68.65	"US"	81.50	68.65
"Table 6"	200002	"01270"	"11030"	"Akron/Canton, OH"	"Birmingham, AL"	585.00	10.76	161.35	"DL"	61.22	163.53	"NW"	10.20	137.40
"Table 6"	200002	"01270"	"12200"	"Akron/Canton, OH"	"Boston, MA"	549.00	27.14	204.27	"US"	53.84	207.02	"CO"	16.19	156.82
"Table 6"	200002	"01270"	"17960"	"Akron/Canton, OH"	"Charlotte, NC"	393.00	29.23	248.77	"US"	86.46	258.60	"CO"	6.01	87.93
"Table 6"	200002	"01270"	"18500"	"Akron/Canton, OH"	"Chicago, IL"	344.00	16.48	165.39	"US"	27.33	206.19	"CO"	15.33	96.21
"Table 6"	200002	"01270"	"19270"	"Akron/Canton, OH"	"Cincinnati, OH"	214.00	14.94	213.50	"DL"	87.50	222.50	"NW"	2.94	63.00
"Table 6"	200002	"01270"	"23210"	"Akron/Canton, OH"	"Dallas/Ft. Worth, TX"	1023.00	97.25	166.36	"DL"	31.41	165.88	"US"	30.16	157.35
"Table 6"	200002	"01270"	"24090"	"Akron/Canton, OH"	"Denver, CO"	1224.00	54.72	169.17	"DL"	38.35	174.21	"CO"	14.05	130.60
"Table 6"	200002	"01270"	"24260"	"Akron/Canton, OH"	"Detroit, MI"	134.00	16.59	188.69	"NW"	94.70	188.75	"US"	3.31	187.60
"Table 6"	200002	"01270"	"29420"	"Akron/Canton, OH"	"Ft. Lauderdale, FL"	1025.00	65.60	139.83	"US"	46.90	126.89	"US"	46.90	126.89
"Table 6"	200002	"01270"	"29540"	"Akron/Canton, OH"	"Ft. Myers, FL"	991.00	74.94	137.22	"FL"	35.92	146.67	"DL"	18.18	123.57
"Table 6"	200002	"01270"	"29810"	"Akron/Canton, OH"	"Valparaiso, FL"	785.00	14.61	147.63	"FL"	96.24	149.00	"NW"	2.25	96.66
"Table 6"	200002	"01270"	"33460"	"Akron/Canton, OH"	"Greensboro/High Point, NC"	342.00	22.08	157.28	"US"	58.70	143.91	"US"	58.70	143.91
"Table 6"	200002	"01270"	"35510"	"Akron/Canton, OH"	"Hartford, CT/Springfield, MA"	460.00	16.70	277.66	"US"	65.13	295.97	"CO"	15.78	242.62
"Table 6"	200002	"01270"	"37320"	"Akron/Canton, OH"	"Houston, TX"	1100.00	34.83	165.26	"US"	35.33	147.24	"DL"	15.77	129.42
"Table 6"	200002	"01270"	"38490"	"Akron/Canton, OH"	"Indianapolis, IN"	269.00	12.85	187.20	"US"	44.44	206.59	"DL"	35.89	149.14
"Table 6"	200002	"01270"	"40140"	"Akron/Canton, OH"	"Jacksonville, FL"	719.00	35.93	134.40	"FL"	33.02	142.98	"US"	21.10	110.27
"Table 6"	200002	"01270"	"42650"	"Akron/Canton, OH"	"Kansas City, MO"	711.00	18.02	153.92	"US"	40.85	148.92	"UA"	14.63	133.20
"Table 6"	200002	"01270"	"48880"	"Akron/Canton, OH"	"Las Vegas, NV"	1846.00	10.32	176.48	"CO"	32.97	139.29	"CO"	32.97	139.29
"Table 6"	200002	"01270"	"51410"	"Akron/Canton, OH"	"Los Angeles, CA"	2073.00	14.94	240.58	"UA"	37.50	259.29	"CO"	19.85	160.55
"Table 6"	200002	"01270"	"53970"	"Akron/Canton, OH"	"Manchester, NH"	534.00	12.19	162.69	"US"	55.85	164.98	"CO"	14.41	122.37
"Table 6"	200002	"01270"	"57180"	"Akron/Canton, OH"	"Memphis, TN"	617.00	19.45	158.72	"NW"	33.33	130.20	"DL"	14.12	128.32
"Table 6"	200002	"01270"	"57560"	"Akron/Canton, OH"	"Miami, FL"	1044.00	25.16	154.70	"US"	36.68	170.25	"DL"	17.90	143.60
"Table 6"	200002	"01270"	"57970"	"Akron/Canton, OH"	"Minneapolis/St.Paul, MN"	657.00	17.03	240.80	"NW"	40.00	282.72	"DL"	14.19	97.54
"Table 6"	200002	"01270"	"61830"	"Akron/Canton, OH"	"Myrtle Beach, SC"	518.00	19.89	120.69	"FL"	65.74	111.89	"FL"	65.74	111.89
"Table 6"	200002	"01270"	"62860"	"Akron/Canton, OH"	"Nashville, TN"	435.00	12.96	123.34	"US"	42.37	134.70	"NW"	10.16	88.83
"Table 6"	200002	"01270"	"63580"	"Akron/Canton, OH"	"New Orleans, LA"	901.00	19.89	142.08	"US"	45.30	138.95	"FL"	18.23	134.36
"Table 6"	200002	"01270"	"63760"	"Akron/Canton, OH"	"New York, NY"	402.00	47.91	204.16	"US"	51.60	210.65	"CO"	25.22	197.46
"Table 6"	200002	"01270"	"64500"	"Akron/Canton, OH"	"Norfolk, VA"	395.00	12.96	156.76	"US"	75.42	165.10	"DL"	15.25	129.11
"Table 6"	200002	"01270"	"66600"	"Akron/Canton, OH"	"Orlando/Kissimmee, FL"	860.00	214.72	123.56	"FL"	56.70	126.60	"US"	27.12	116.51
"Table 6"	200002	"01270"	"69880"	"Akron/Canton, OH"	"Philadelphia, PA"	335.00	24.61	267.84	"US"	78.57	271.73	"CO"	12.05	241.48
